        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
    8.173087147  -159.787818556   630.394406582     0.000000000     0.000000000     0.000000000
    8.188833947  -159.702380188   629.350953245     0.000000000     0.000000000     0.000000000
    8.231362068  -159.274757148   629.906393187     0.000000000     0.000000000     0.000000000
    8.597297455  -161.164337724   629.727118117     0.000000000     0.000000000     0.000000000
    8.632549681  -160.902273447   630.269441071     0.000000000     0.000000000     0.000000000
    8.665212204  -160.687286826   629.359452737     0.000000000     0.000000000     0.000000000
    8.695274004  -160.443029671   630.876608665     0.000000000     0.000000000     0.000000000
    8.727754296  -160.247081610   629.066236976     0.000000000     0.000000000     0.000000000
    8.780618232  -159.843428869   630.420747538     0.000000000     0.000000000     0.000000000
    8.782408971  -159.850437488   629.416805898     0.000000000     0.000000000     0.000000000
    8.845605372  -159.390008621   629.913299118     0.000000000     0.000000000     0.000000000
    8.875805281  -167.414626494   633.796380773     0.000000000     0.000000000     0.000000000
    9.139605377  -161.290233089   629.724971714     0.000000000     0.000000000     0.000000000
    9.195831503  -161.024021935   630.290367254     0.000000000     0.000000000     0.000000000
    9.228636529  -160.775752508   629.360065461     0.000000000     0.000000000     0.000000000
    9.291821274  -160.545760337   630.933187241     0.000000000     0.000000000     0.000000000
    9.303082514  -160.350041275   629.115762290     0.000000000     0.000000000     0.000000000
    9.374804673  -159.981258560   629.441061364     0.000000000     0.000000000     0.000000000
    9.394843892  -159.943494655   630.416921475     0.000000000     0.000000000     0.000000000
    9.421743616  -169.715085748   634.865945485     0.000000000     0.000000000     0.000000000
    9.461490424  -159.541315121   629.912575565     0.000000000     0.000000000     0.000000000
    9.685945904  -161.453194729   629.701247618     0.000000000     0.000000000     0.000000000
    9.692075211  -167.635600131   631.529645046     0.000000000     0.000000000     0.000000000
    9.715773079  -167.216908584   633.911961000     0.000000000     0.000000000     0.000000000
    9.764815606  -161.153462032   630.291817998     0.000000000     0.000000000     0.000000000
    9.787883206  -160.915340428   629.312836386     0.000000000     0.000000000     0.000000000
    9.875071875  -160.470484778   629.096820371     0.000000000     0.000000000     0.000000000
    9.883787030  -160.664280365   630.899076739     0.000000000     0.000000000     0.000000000
    9.959707682  -160.110866514   629.439897335     0.000000000     0.000000000     0.000000000
    9.969106435  -171.625539373   635.462648618     0.000000000     0.000000000     0.000000000
    9.991092032  -160.083379522   630.377494616     0.000000000     0.000000000     0.000000000
   10.051325093  -159.732048214   629.891385169     0.000000000     0.000000000     0.000000000
   10.101352987  -167.546372403   631.621439995     0.000000000     0.000000000     0.000000000
   10.251177808  -161.628121897   629.671494201     0.000000000     0.000000000     0.000000000
   10.324016795  -169.339597674   635.131473808     0.000000000     0.000000000     0.000000000
   10.350796606  -161.081996517   629.237163315     0.000000000     0.000000000     0.000000000
   10.351856298  -161.250081217   630.250983653     0.000000000     0.000000000     0.000000000
   10.361958974  -167.049862809   633.966321164     0.000000000     0.000000000     0.000000000
   10.446052542  -160.581543970   628.949266653     0.000000000     0.000000000     0.000000000
   10.469454320  -160.778422069   630.751655912     0.000000000     0.000000000     0.000000000
   10.543735519  -160.193837953   629.389032932     0.000000000     0.000000000     0.000000000
   10.564881524  -160.249951252   630.304416784     0.000000000     0.000000000     0.000000000
   10.628740002  -159.872675087   629.866731017     0.000000000     0.000000000     0.000000000
   10.658591705  -167.431251826   631.705957688     0.000000000     0.000000000     0.000000000
   10.860832262  -161.716344211   629.650687895     0.000000000     0.000000000     0.000000000
   10.887441826  -168.983615825   629.259784377     0.000000000     0.000000000     0.000000000
   10.921614746  -172.867924397   634.000121717     0.000000000     0.000000000     0.000000000
   10.933123422  -171.262998194   635.742813263     0.000000000     0.000000000     0.000000000
   10.934097393  -161.224673538   629.183324544     0.000000000     0.000000000     0.000000000
   10.934444955  -168.918979174   629.217171365     0.000000000     0.000000000     0.000000000
   10.950606712  -161.350189259   630.213037132     0.000000000     0.000000000     0.000000000
   10.951958591  -169.065949596   635.301655544     0.000000000     0.000000000     0.000000000
   10.957797391  -166.828917245   634.047294723     0.000000000     0.000000000     0.000000000
   11.022843323  -160.680536216   628.864205571     0.000000000     0.000000000     0.000000000
   11.053398358  -160.881425764   630.619097232     0.000000000     0.000000000     0.000000000
   11.115097106  -160.284962332   629.349352213     0.000000000     0.000000000     0.000000000
   11.131438964  -160.385689137   630.255671543     0.000000000     0.000000000     0.000000000
   11.189959314  -159.983209780   629.835493829     0.000000000     0.000000000     0.000000000
   11.248159422  -167.347517079   631.792165068     0.000000000     0.000000000     0.000000000
   11.295318099  -171.185248425   630.819761243     0.000000000     0.000000000     0.000000000
   11.307891640  -168.877144469   629.591815198     0.000000000     0.000000000     0.000000000
   11.428880590  -171.076301312   630.957796364     0.000000000     0.000000000     0.000000000
   11.477378077  -161.780701218   629.630362008     0.000000000     0.000000000     0.000000000
   11.529030994  -161.305783460   629.182877495     0.000000000     0.000000000     0.000000000
   11.529589503  -166.565865304   634.154248619     0.000000000     0.000000000     0.000000000
   11.548173206  -168.824156982   635.421400381     0.000000000     0.000000000     0.000000000
   11.559881922  -161.416180084   630.157295352     0.000000000     0.000000000     0.000000000
   11.577775756  -172.535221049   634.088186735     0.000000000     0.000000000     0.000000000
   11.589550794  -171.073915709   635.952935261     0.000000000     0.000000000     0.000000000
   11.592964073  -160.780355051   628.825626100     0.000000000     0.000000000     0.000000000
   11.650528035  -160.977646715   630.616370279     0.000000000     0.000000000     0.000000000
   11.683586065  -160.345803818   629.296759159     0.000000000     0.000000000     0.000000000
   11.712489769  -160.464021210   630.256274790     0.000000000     0.000000000     0.000000000
   11.763385450  -159.997392994   629.819532092     0.000000000     0.000000000     0.000000000
   11.811168908  -168.718744701   629.735736027     0.000000000     0.000000000     0.000000000
   11.832033361  -167.218635637   631.846147684     0.000000000     0.000000000     0.000000000
   11.855673596  -170.828130233   631.198677019     0.000000000     0.000000000     0.000000000
   12.077410394  -173.861087759   631.607626252     0.000000000     0.000000000     0.000000000
   12.097552833  -161.780942333   629.601529579     0.000000000     0.000000000     0.000000000
   12.104875756  -166.319549404   634.231880373     0.000000000     0.000000000     0.000000000
   12.123173928  -161.349731043   629.197091928     0.000000000     0.000000000     0.000000000
   12.137489092  -168.607626023   635.495266308     0.000000000     0.000000000     0.000000000
   12.157420739  -160.851644000   628.795244704     0.000000000     0.000000000     0.000000000
   12.165030011  -172.372883429   634.160128571     0.000000000     0.000000000     0.000000000
   12.171764863  -161.473387674   630.098419134     0.000000000     0.000000000     0.000000000
   12.200598381  -170.889004006   636.052506978     0.000000000     0.000000000     0.000000000
   12.231759800  -173.576138131   631.656742008     0.000000000     0.000000000     0.000000000
   12.245914114  -160.406707661   629.249186359     0.000000000     0.000000000     0.000000000
   12.259399580  -161.063782279   630.602915114     0.000000000     0.000000000     0.000000000
   12.305200266  -160.511039671   630.266424815     0.000000000     0.000000000     0.000000000
   12.336551572  -168.524865940   629.776880215     0.000000000     0.000000000     0.000000000
   12.338877979  -159.980223355   629.798588949     0.000000000     0.000000000     0.000000000
   12.368111130  -170.637944777   631.266092556     0.000000000     0.000000000     0.000000000
   12.404892948  -167.039684739   631.867970172     0.000000000     0.000000000     0.000000000
   12.623184330  -173.197974336   631.763434636     0.000000000     0.000000000     0.000000000
   12.693634684  -166.116366601   634.256115256     0.000000000     0.000000000     0.000000000
   12.705257377  -161.834597937   629.558329883     0.000000000     0.000000000     0.000000000
   12.708133685  -161.398861014   629.167623171     0.000000000     0.000000000     0.000000000
   12.717664825  -168.391009631   635.578207693     0.000000000     0.000000000     0.000000000
   12.719831122  -160.919894424   628.820947014     0.000000000     0.000000000     0.000000000
   12.738645876  -172.219254404   634.212786005     0.000000000     0.000000000     0.000000000
   12.784083180  -161.562026586   630.061007742     0.000000000     0.000000000     0.000000000
   12.795862385  -170.718856870   636.127629456     0.000000000     0.000000000     0.000000000
   12.803353751  -160.485064710   629.213301692     0.000000000     0.000000000     0.000000000
   12.870546838  -168.307450225   629.741676122     0.000000000     0.000000000     0.000000000
   12.883561868  -161.147288724   630.627426377     0.000000000     0.000000000     0.000000000
   12.900182371  -160.565952100   630.230150573     0.000000000     0.000000000     0.000000000
   12.903043276  -160.043562512   629.756050227     0.000000000     0.000000000     0.000000000
   12.924341106  -170.511856841   631.178210355     0.000000000     0.000000000     0.000000000
   12.980894686  -166.861467755   631.884397872     0.000000000     0.000000000     0.000000000
   13.114771218  -172.979977640   631.854980898     0.000000000     0.000000000     0.000000000
   13.282054973  -160.980515154   628.826222320     0.000000000     0.000000000     0.000000000
   13.284505358  -161.452711971   629.091879943     0.000000000     0.000000000     0.000000000
   13.290920048  -172.016608823   634.228411346     0.000000000     0.000000000     0.000000000
   13.302097920  -161.947288308   629.476939903     0.000000000     0.000000000     0.000000000
   13.303309753  -168.202579890   635.605918307     0.000000000     0.000000000     0.000000000
   13.306804673  -165.994105757   634.227665691     0.000000000     0.000000000     0.000000000
   13.362178980  -160.593948438   629.192540215     0.000000000     0.000000000     0.000000000
   13.378588397  -170.546938393   636.225834428     0.000000000     0.000000000     0.000000000
   13.399998399  -161.663632005   630.023715744     0.000000000     0.000000000     0.000000000
   13.420760748  -168.116185526   629.691514335     0.000000000     0.000000000     0.000000000
   13.459161143  -160.200948125   629.675305300     0.000000000     0.000000000     0.000000000
   13.497377072  -160.612606830   630.163369961     0.000000000     0.000000000     0.000000000
   13.500380146  -170.424613564   631.002959377     0.000000000     0.000000000     0.000000000
   13.514275944  -161.211769475   630.598478532     0.000000000     0.000000000     0.000000000
   13.576691071  -166.743251561   631.925601535     0.000000000     0.000000000     0.000000000
   13.641469035  -172.818362304   631.923262847     0.000000000     0.000000000     0.000000000
   13.832958443  -171.791096337   634.224186382     0.000000000     0.000000000     0.000000000
   13.839544979  -161.011972790   628.672860408     0.000000000     0.000000000     0.000000000
   13.861336022  -161.512468488   628.973736948     0.000000000     0.000000000     0.000000000
   13.896740475  -165.799546941   634.237911667     0.000000000     0.000000000     0.000000000
   13.899769448  -162.026824173   629.382864673     0.000000000     0.000000000     0.000000000
   13.899777685  -168.056140288   635.548290489     0.000000000     0.000000000     0.000000000
   13.927601029  -160.605242953   629.087239325     0.000000000     0.000000000     0.000000000
   13.956732671  -170.379339272   636.304607382     0.000000000     0.000000000     0.000000000
   13.994311970  -167.987802842   629.671545943     0.000000000     0.000000000     0.000000000
   14.005076507  -161.702201106   629.931802157     0.000000000     0.000000000     0.000000000
   14.029260099  -160.212397857   629.590941270     0.000000000     0.000000000     0.000000000
   14.072222542  -170.323887776   630.861990960     0.000000000     0.000000000     0.000000000
   14.081326140  -160.658654315   630.062529050     0.000000000     0.000000000     0.000000000
   14.120496968  -161.246549307   630.500516139     0.000000000     0.000000000     0.000000000
   14.145640173  -166.525501866   631.913470211     0.000000000     0.000000000     0.000000000
   14.180718555  -172.673651553   631.975766657     0.000000000     0.000000000     0.000000000
   14.375401980  -171.573603074   634.217523036     0.000000000     0.000000000     0.000000000
   14.407044589  -161.022001657   628.476026450     0.000000000     0.000000000     0.000000000
   14.444416419  -161.573339358   628.833604131     0.000000000     0.000000000     0.000000000
   14.487967578  -167.895142652   635.532111593     0.000000000     0.000000000     0.000000000
   14.496929760  -162.072813033   629.274644835     0.000000000     0.000000000     0.000000000
   14.499765994  -160.587350666   628.961007735     0.000000000     0.000000000     0.000000000
   14.512801340  -165.693715956   634.236649785     0.000000000     0.000000000     0.000000000
   14.532552342  -170.216233354   636.339059011     0.000000000     0.000000000     0.000000000
   14.568827953  -167.857902912   629.762767246     0.000000000     0.000000000     0.000000000
   14.598401214  -161.726129940   629.834172886     0.000000000     0.000000000     0.000000000
   14.600120148  -160.176564588   629.499220930     0.000000000     0.000000000     0.000000000
   14.636972221  -170.201242594   630.775079527     0.000000000     0.000000000     0.000000000
   14.656764062  -160.684998781   629.968185901     0.000000000     0.000000000     0.000000000
   14.697608244  -161.270770214   630.355240575     0.000000000     0.000000000     0.000000000
   14.737425902  -172.570947398   631.965974901     0.000000000     0.000000000     0.000000000
   14.739278673  -166.386967167   631.936597270     0.000000000     0.000000000     0.000000000
   14.935625871  -171.422311926   634.238262660     0.000000000     0.000000000     0.000000000
   15.001169526  -161.032915774   628.319285268     0.000000000     0.000000000     0.000000000
   15.042784062  -161.615561437   628.710529095     0.000000000     0.000000000     0.000000000
   15.080145554  -167.753071626   635.483195658     0.000000000     0.000000000     0.000000000
   15.084031461  -160.576595498   628.852046086     0.000000000     0.000000000     0.000000000
   15.095906299  -162.119873003   629.173477320     0.000000000     0.000000000     0.000000000
   15.102451188  -170.041928412   636.303562445     0.000000000     0.000000000     0.000000000
   15.110192118  -165.519852453   634.229196047     0.000000000     0.000000000     0.000000000
   15.119947285  -167.628133352   629.719568879     0.000000000     0.000000000     0.000000000
   15.168307409  -160.228854873   629.411625343     0.000000000     0.000000000     0.000000000
   15.181797428  -161.732610223   629.738776410     0.000000000     0.000000000     0.000000000
   15.195512362  -170.057727481   630.740752495     0.000000000     0.000000000     0.000000000
   15.218080684  -160.727212725   629.849326118     0.000000000     0.000000000     0.000000000
   15.255556976  -161.274260278   630.205063213     0.000000000     0.000000000     0.000000000
   15.307291758  -172.508325930   631.901332154     0.000000000     0.000000000     0.000000000
   15.320349151  -166.195076118   631.929955211     0.000000000     0.000000000     0.000000000
   15.500548771  -171.294554466   634.266062347     0.000000000     0.000000000     0.000000000
   15.633728814  -161.050385594   628.292945161     0.000000000     0.000000000     0.000000000
   15.662432251  -161.615094419   628.650129726     0.000000000     0.000000000     0.000000000
   15.665165896  -169.854552130   636.289931452     0.000000000     0.000000000     0.000000000
   15.667610472  -167.600861184   635.466519273     0.000000000     0.000000000     0.000000000
   15.682859831  -167.426420815   629.648627660     0.000000000     0.000000000     0.000000000
   15.685165030  -160.600893182   628.793435077     0.000000000     0.000000000     0.000000000
   15.690762059  -165.276568181   634.252104851     0.000000000     0.000000000     0.000000000
   15.700999855  -162.146709862   629.108369397     0.000000000     0.000000000     0.000000000
   15.740127655  -160.248355620   629.340441295     0.000000000     0.000000000     0.000000000
   15.748475040  -169.893823592   630.758462143     0.000000000     0.000000000     0.000000000
   15.758688350  -161.753113226   629.680249346     0.000000000     0.000000000     0.000000000
   15.778896891  -160.726000627   629.795656062     0.000000000     0.000000000     0.000000000
   15.810496527  -161.289036426   630.183277266     0.000000000     0.000000000     0.000000000
   15.879248313  -165.906514481   631.872728328     0.000000000     0.000000000     0.000000000
   15.879304161  -172.460994838   631.862561421     0.000000000     0.000000000     0.000000000
   16.055635513  -171.139663579   634.276222963     0.000000000     0.000000000     0.000000000
   16.153411115  -165.050105147   634.290653863     0.000000000     0.000000000     0.000000000
   16.228408361  -169.678173834   636.298797864     0.000000000     0.000000000     0.000000000
   16.243550152  -167.204329446   629.587555390     0.000000000     0.000000000     0.000000000
   16.251171869  -167.437718681   635.484339586     0.000000000     0.000000000     0.000000000
   16.265951993  -161.061616719   628.287215476     0.000000000     0.000000000     0.000000000
   16.278352361  -161.619008715   628.606047773     0.000000000     0.000000000     0.000000000
   16.293974271  -160.622282239   628.762574675     0.000000000     0.000000000     0.000000000
   16.298230495  -162.159504237   629.066212564     0.000000000     0.000000000     0.000000000
   16.303202708  -169.732566522   630.778365433     0.000000000     0.000000000     0.000000000
   16.309270458  -165.676270267   631.822560249     0.000000000     0.000000000     0.000000000
   16.324532298  -160.259773531   629.297770942     0.000000000     0.000000000     0.000000000
   16.331442955  -161.769778178   629.648514375     0.000000000     0.000000000     0.000000000
   16.344908300  -160.728150964   629.757100749     0.000000000     0.000000000     0.000000000
   16.361379809  -161.297396739   630.155915408     0.000000000     0.000000000     0.000000000
   16.443530888  -172.396745916   631.851090118     0.000000000     0.000000000     0.000000000
   16.600601702  -170.954709290   634.267734952     0.000000000     0.000000000     0.000000000
   16.632748162  -164.885822410   634.294463955     0.000000000     0.000000000     0.000000000
   16.689717156  -167.046358624   629.507486063     0.000000000     0.000000000     0.000000000
   16.753806833  -165.508280691   631.800787443     0.000000000     0.000000000     0.000000000
   16.799054078  -169.537463855   636.311680139     0.000000000     0.000000000     0.000000000
   16.832256924  -167.265423477   635.533454131     0.000000000     0.000000000     0.000000000
   16.859786879  -169.575749512   630.797848671     0.000000000     0.000000000     0.000000000
   16.879310315  -162.206227811   629.041375301     0.000000000     0.000000000     0.000000000
   16.882003376  -161.637126597   628.571493614     0.000000000     0.000000000     0.000000000
   16.887443644  -161.067340088   628.237947112     0.000000000     0.000000000     0.000000000
   16.900127117  -161.791453860   629.639544870     0.000000000     0.000000000     0.000000000
   16.906745433  -160.644780120   628.752266678     0.000000000     0.000000000     0.000000000
   16.920545811  -161.306170596   630.142990627     0.000000000     0.000000000     0.000000000
   16.923975235  -160.747752440   629.721188837     0.000000000     0.000000000     0.000000000
   16.924458415  -160.302926849   629.273004835     0.000000000     0.000000000     0.000000000
   16.987807858  -172.271383780   631.867552193     0.000000000     0.000000000     0.000000000
   17.133240119  -164.778241645   634.303483566     0.000000000     0.000000000     0.000000000
   17.147801144  -170.784684120   634.262944119     0.000000000     0.000000000     0.000000000
   17.149055413  -166.940232637   629.428190772     0.000000000     0.000000000     0.000000000
   17.212942557  -165.381989899   631.798015879     0.000000000     0.000000000     0.000000000
   17.269199185  -169.407404605   636.272553844     0.000000000     0.000000000     0.000000000
   17.411880688  -167.084605500   635.613582259     0.000000000     0.000000000     0.000000000
   17.421792803  -169.438008155   630.786287478     0.000000000     0.000000000     0.000000000
   17.439133277  -162.255633335   629.032467719     0.000000000     0.000000000     0.000000000
   17.462320168  -161.821569534   629.642314911     0.000000000     0.000000000     0.000000000
   17.470366587  -161.669227402   628.551731390     0.000000000     0.000000000     0.000000000
   17.488629448  -161.328787194   630.133459046     0.000000000     0.000000000     0.000000000
   17.501164973  -161.091197452   628.239726461     0.000000000     0.000000000     0.000000000
   17.517897595  -160.779302842   629.702509309     0.000000000     0.000000000     0.000000000
   17.523180670  -160.678976333   628.756206930     0.000000000     0.000000000     0.000000000
   17.539992255  -160.364342101   629.262760600     0.000000000     0.000000000     0.000000000
   17.541887948  -172.190413901   631.842973073     0.000000000     0.000000000     0.000000000
   17.592612673  -170.674327095   634.269343552     0.000000000     0.000000000     0.000000000
   17.609450436  -166.835746394   629.376951246     0.000000000     0.000000000     0.000000000
   17.741350307  -169.286336853   636.217342265     0.000000000     0.000000000     0.000000000
   17.784028445  -164.586110940   634.294690589     0.000000000     0.000000000     0.000000000
   17.932659203  -165.075984673   631.928926266     0.000000000     0.000000000     0.000000000
   17.975572108  -162.292919848   629.034130730     0.000000000     0.000000000     0.000000000
   17.976998007  -172.169870542   631.806574618     0.000000000     0.000000000     0.000000000
   17.981169744  -169.291799301   630.805647588     0.000000000     0.000000000     0.000000000
   18.005838322  -166.956311577   635.593464113     0.000000000     0.000000000     0.000000000
   18.016240700  -161.865784773   629.645362601     0.000000000     0.000000000     0.000000000
   18.023028097  -164.366730692   633.939114878     0.000000000     0.000000000     0.000000000
   18.039112931  -170.601437713   634.291101059     0.000000000     0.000000000     0.000000000
   18.040866953  -161.712616000   628.555837754     0.000000000     0.000000000     0.000000000
   18.064472256  -161.375928224   630.139017431     0.000000000     0.000000000     0.000000000
   18.103882141  -161.141934695   628.241469476     0.000000000     0.000000000     0.000000000
   18.126443460  -160.823369768   629.709880485     0.000000000     0.000000000     0.000000000
   18.144354745  -160.723648709   628.755789201     0.000000000     0.000000000     0.000000000
   18.174161748  -160.406125529   629.265568903     0.000000000     0.000000000     0.000000000
   18.212410863  -169.136007585   636.121229356     0.000000000     0.000000000     0.000000000
   18.282417674  -164.946939164   631.797520656     0.000000000     0.000000000     0.000000000
   18.348226716  -164.157183218   633.586130009     0.000000000     0.000000000     0.000000000
   18.385898113  -166.191294656   629.392246092     0.000000000     0.000000000     0.000000000
   18.401559009  -172.151592329   631.760947207     0.000000000     0.000000000     0.000000000
   18.478547157  -170.544402656   634.317398473     0.000000000     0.000000000     0.000000000
   18.517071362  -162.330784974   629.045345673     0.000000000     0.000000000     0.000000000
   18.537524555  -169.134745595   630.862594698     0.000000000     0.000000000     0.000000000
   18.563370910  -161.927616600   629.645943015     0.000000000     0.000000000     0.000000000
   18.618669470  -161.773013130   628.586363965     0.000000000     0.000000000     0.000000000
   18.624489087  -161.445617134   630.165881129     0.000000000     0.000000000     0.000000000
   18.680052039  -164.774718836   631.676117787     0.000000000     0.000000000     0.000000000
   18.715782829  -161.218859632   628.261793263     0.000000000     0.000000000     0.000000000
   18.724512636  -160.893209929   629.731840077     0.000000000     0.000000000     0.000000000
   18.768040604  -160.797102538   628.758721570     0.000000000     0.000000000     0.000000000
   18.770590457  -163.969757991   633.231747497     0.000000000     0.000000000     0.000000000
   18.799646547  -165.983095204   629.540813768     0.000000000     0.000000000     0.000000000
   18.808145029  -160.446531244   629.286283816     0.000000000     0.000000000     0.000000000
   18.810907032  -172.107213806   631.716868400     0.000000000     0.000000000     0.000000000
   18.832428032  -166.617990620   635.198506297     0.000000000     0.000000000     0.000000000
   19.004904389  -162.360213608   629.074635993     0.000000000     0.000000000     0.000000000
   19.020874564  -162.001532998   629.662038476     0.000000000     0.000000000     0.000000000
   19.060822232  -166.116527141   634.899398789     0.000000000     0.000000000     0.000000000
   19.079111455  -161.522518742   630.198737158     0.000000000     0.000000000     0.000000000
   19.098274346  -164.533807278   631.543562871     0.000000000     0.000000000     0.000000000
   19.178501728  -171.952793101   631.925953205     0.000000000     0.000000000     0.000000000
   19.213605104  -161.858189362   628.645823756     0.000000000     0.000000000     0.000000000
   19.232602683  -165.742693398   629.644043607     0.000000000     0.000000000     0.000000000
   19.251712943  -163.756425743   632.913366687     0.000000000     0.000000000     0.000000000
   19.254818356  -170.521218569   634.344243647     0.000000000     0.000000000     0.000000000
   19.289356560  -161.323497972   628.309748204     0.000000000     0.000000000     0.000000000
   19.298609659  -160.969418444   629.796353301     0.000000000     0.000000000     0.000000000
   19.307562973  -169.227069645   631.083855535     0.000000000     0.000000000     0.000000000
   19.313334182  -165.605541143   634.649603808     0.000000000     0.000000000     0.000000000
   19.321833935  -169.224783352   635.831297040     0.000000000     0.000000000     0.000000000
   19.333818604  -160.884271540   628.775845124     0.000000000     0.000000000     0.000000000
   19.368115023  -160.510814072   629.318705137     0.000000000     0.000000000     0.000000000
   19.403761171  -171.893200094   632.241985412     0.000000000     0.000000000     0.000000000
   19.408352271  -167.390331331   635.149922069     0.000000000     0.000000000     0.000000000
   19.458412157  -162.087322719   629.700675033     0.000000000     0.000000000     0.000000000
   19.474778697  -161.600424851   630.255737441     0.000000000     0.000000000     0.000000000
   19.479220997  -168.266584623   630.874206835     0.000000000     0.000000000     0.000000000
   19.512312865  -162.418908068   629.131912334     0.000000000     0.000000000     0.000000000
   19.540668945  -164.251321275   631.405640659     0.000000000     0.000000000     0.000000000
   19.604461193  -165.106400924   634.400644499     0.000000000     0.000000000     0.000000000
   19.648753852  -170.507084810   634.376767670     0.000000000     0.000000000     0.000000000
   19.676436327  -169.509641789   631.308386326     0.000000000     0.000000000     0.000000000
   19.681605240  -165.473365649   629.719080917     0.000000000     0.000000000     0.000000000
   19.752666379  -171.828576608   632.535800610     0.000000000     0.000000000     0.000000000
   19.774929603  -163.524220818   632.641804363     0.000000000     0.000000000     0.000000000
   19.826099520  -161.065065809   629.888554070     0.000000000     0.000000000     0.000000000
   19.830062116  -161.669993633   630.329112341     0.000000000     0.000000000     0.000000000
   19.830482330  -161.973825763   628.750132409     0.000000000     0.000000000     0.000000000
   19.840774544  -169.320621445   635.656143875     0.000000000     0.000000000     0.000000000
   19.869489371  -162.179893731   629.778802996     0.000000000     0.000000000     0.000000000
   19.889965639  -167.803919491   630.841997129     0.000000000     0.000000000     0.000000000
   19.896925091  -161.459157045   628.413249272     0.000000000     0.000000000     0.000000000
   19.901969306  -160.576165347   629.386905362     0.000000000     0.000000000     0.000000000
   19.904999007  -161.003781217   628.837443001     0.000000000     0.000000000     0.000000000
   19.964364144  -164.657888166   634.093681344     0.000000000     0.000000000     0.000000000
   19.998711172  -163.947169187   631.261465233     0.000000000     0.000000000     0.000000000
   20.011306979  -162.512937276   629.234370125     0.000000000     0.000000000     0.000000000
   20.032287147  -167.683008062   635.143997225     0.000000000     0.000000000     0.000000000
