2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
-2.519571897407042904e+00,-1.679714598271361936e+00
-2.519571897407042904e+00,-1.511743138444225698e+00
-2.351600437579906888e+00,-3.023486276888451396e+00
-2.351600437579906888e+00,-2.855514817061315380e+00
-2.351600437579906888e+00,-2.687543357234178920e+00
-2.351600437579906888e+00,-2.519571897407042904e+00
-2.351600437579906888e+00,-2.351600437579906888e+00
-2.351600437579906888e+00,-2.183628977752770428e+00
-2.351600437579906888e+00,-2.015657517925634412e+00
-2.351600437579906888e+00,-1.847686058098497952e+00
-2.351600437579906888e+00,-1.679714598271361936e+00
-2.351600437579906888e+00,-1.511743138444225698e+00
-2.183628977752770428e+00,-3.023486276888451396e+00
-2.183628977752770428e+00,-2.855514817061315380e+00
-2.183628977752770428e+00,-2.687543357234178920e+00
-2.183628977752770428e+00,-2.519571897407042904e+00
-2.183628977752770428e+00,-2.351600437579906888e+00
-2.183628977752770428e+00,-2.183628977752770428e+00
-2.183628977752770428e+00,-2.015657517925634412e+00
-2.183628977752770428e+00,-1.847686058098497952e+00
-2.183628977752770428e+00,-1.679714598271361936e+00
-2.183628977752770428e+00,-1.511743138444225698e+00
-2.015657517925634412e+00,-3.023486276888451396e+00
-2.015657517925634412e+00,-2.855514817061315380e+00
-2.015657517925634412e+00,-2.687543357234178920e+00
-2.015657517925634412e+00,-2.519571897407042904e+00
-2.015657517925634412e+00,-2.351600437579906888e+00
-2.015657517925634412e+00,-2.183628977752770428e+00
-2.015657517925634412e+00,-2.015657517925634412e+00
-2.015657517925634412e+00,-1.847686058098497952e+00
-2.015657517925634412e+00,-1.679714598271361936e+00
-2.015657517925634412e+00,-1.511743138444225698e+00
-1.847686058098497952e+00,-3.023486276888451396e+00
-1.847686058098497952e+00,-2.855514817061315380e+00
-1.847686058098497952e+00,-2.687543357234178920e+00
-1.847686058098497952e+00,-2.519571897407042904e+00
-1.847686058098497952e+00,-2.351600437579906888e+00
-1.847686058098497952e+00,-2.183628977752770428e+00
-1.847686058098497952e+00,-2.015657517925634412e+00
-1.847686058098497952e+00,-1.847686058098497952e+00
-1.847686058098497952e+00,-1.679714598271361936e+00
-1.847686058098497952e+00,-1.511743138444225698e+00
-1.679714598271361936e+00,-3.023486276888451396e+00
-1.679714598271361936e+00,-2.855514817061315380e+00
-1.679714598271361936e+00,-2.687543357234178920e+00
-1.679714598271361936e+00,-2.519571897407042904e+00
-1.679714598271361936e+00,-2.351600437579906888e+00
-1.679714598271361936e+00,-2.183628977752770428e+00
-1.679714598271361936e+00,-2.015657517925634412e+00
-1.679714598271361936e+00,-1.847686058098497952e+00
-1.679714598271361936e+00,-1.679714598271361936e+00
-1.679714598271361936e+00,-1.511743138444225698e+00
-1.511743138444225698e+00,-3.023486276888451396e+00
-1.511743138444225698e+00,-2.855514817061315380e+00
-1.511743138444225698e+00,-2.687543357234178920e+00
-1.511743138444225698e+00,-2.519571897407042904e+00
-1.511743138444225698e+00,-2.351600437579906888e+00
-1.511743138444225698e+00,-2.183628977752770428e+00
-1.511743138444225698e+00,-2.015657517925634412e+00
-1.511743138444225698e+00,-1.847686058098497952e+00
-1.511743138444225698e+00,-1.679714598271361936e+00
-1.511743138444225698e+00,-1.511743138444225698e+00
-3.023486276888451396e+00,-1.511743138444225698e+00
-3.023486276888451396e+00,-1.343771678617089460e+00
-3.023486276888451396e+00,-1.175800218789953222e+00
-3.023486276888451396e+00,-1.007828758962817428e+00
-3.023486276888451396e+00,-8.398572991356809680e-01
-3.023486276888451396e+00,-6.718858393085445080e-01
-3.023486276888451396e+00,-5.039143794814089361e-01
-3.023486276888451396e+00,-3.359429196542724760e-01
-3.023486276888451396e+00,-1.679714598271364601e-01
-3.023486276888451396e+00,0.000000000000000000e+00
-2.855514817061315380e+00,-1.511743138444225698e+00
-2.855514817061315380e+00,-1.343771678617089460e+00
-2.855514817061315380e+00,-1.175800218789953222e+00
-2.855514817061315380e+00,-1.007828758962817428e+00
-2.855514817061315380e+00,-8.398572991356809680e-01
-2.855514817061315380e+00,-6.718858393085445080e-01
-2.855514817061315380e+00,-5.039143794814089361e-01
-2.855514817061315380e+00,-3.359429196542724760e-01
-2.855514817061315380e+00,-1.679714598271364601e-01
-2.855514817061315380e+00,0.000000000000000000e+00
-2.687543357234178920e+00,-1.511743138444225698e+00
-2.687543357234178920e+00,-1.343771678617089460e+00
-2.687543357234178920e+00,-1.175800218789953222e+00
-2.687543357234178920e+00,-1.007828758962817428e+00
-2.687543357234178920e+00,-8.398572991356809680e-01
-2.687543357234178920e+00,-6.718858393085445080e-01
-2.687543357234178920e+00,-5.039143794814089361e-01
-2.687543357234178920e+00,-3.359429196542724760e-01
-2.687543357234178920e+00,-1.679714598271364601e-01
-2.687543357234178920e+00,0.000000000000000000e+00
-2.519571897407042904e+00,-1.511743138444225698e+00
-2.519571897407042904e+00,-1.343771678617089460e+00
-2.519571897407042904e+00,-1.175800218789953222e+00
-2.519571897407042904e+00,-1.007828758962817428e+00
-2.519571897407042904e+00,-8.398572991356809680e-01
-2.519571897407042904e+00,-6.718858393085445080e-01
-2.519571897407042904e+00,-5.039143794814089361e-01
-2.519571897407042904e+00,-3.359429196542724760e-01
-2.519571897407042904e+00,-1.679714598271364601e-01
-2.519571897407042904e+00,0.000000000000000000e+00
-2.351600437579906888e+00,-1.511743138444225698e+00
-2.351600437579906888e+00,-1.343771678617089460e+00
-2.351600437579906888e+00,-1.175800218789953222e+00
-2.351600437579906888e+00,-1.007828758962817428e+00
-2.351600437579906888e+00,-8.398572991356809680e-01
-2.351600437579906888e+00,-6.718858393085445080e-01
-2.351600437579906888e+00,-5.039143794814089361e-01
-2.351600437579906888e+00,-3.359429196542724760e-01
-2.351600437579906888e+00,-1.679714598271364601e-01
-2.351600437579906888e+00,0.000000000000000000e+00
-2.183628977752770428e+00,-1.511743138444225698e+00
-2.183628977752770428e+00,-1.343771678617089460e+00
-2.183628977752770428e+00,-1.175800218789953222e+00
-2.183628977752770428e+00,-1.007828758962817428e+00
-2.183628977752770428e+00,-8.398572991356809680e-01
-2.183628977752770428e+00,-6.718858393085445080e-01
-2.183628977752770428e+00,-5.039143794814089361e-01
-2.183628977752770428e+00,-3.359429196542724760e-01
-2.183628977752770428e+00,-1.679714598271364601e-01
-2.183628977752770428e+00,0.000000000000000000e+00
-2.015657517925634412e+00,-1.511743138444225698e+00
-2.015657517925634412e+00,-1.343771678617089460e+00
-2.015657517925634412e+00,-1.175800218789953222e+00
-2.015657517925634412e+00,-1.007828758962817428e+00
-2.015657517925634412e+00,-8.398572991356809680e-01
-2.015657517925634412e+00,-6.718858393085445080e-01
-2.015657517925634412e+00,-5.039143794814089361e-01
-2.015657517925634412e+00,-3.359429196542724760e-01
-2.015657517925634412e+00,-1.679714598271364601e-01
-2.015657517925634412e+00,0.000000000000000000e+00
-1.847686058098497952e+00,-1.511743138444225698e+00
-1.847686058098497952e+00,-1.343771678617089460e+00
-1.847686058098497952e+00,-1.175800218789953222e+00
-1.847686058098497952e+00,-1.007828758962817428e+00
-1.847686058098497952e+00,-8.398572991356809680e-01
-1.847686058098497952e+00,-6.718858393085445080e-01
-1.847686058098497952e+00,-5.039143794814089361e-01
-1.847686058098497952e+00,-3.359429196542724760e-01
-1.847686058098497952e+00,-1.679714598271364601e-01
-1.847686058098497952e+00,0.000000000000000000e+00
-1.679714598271361936e+00,-1.511743138444225698e+00
-1.679714598271361936e+00,-1.343771678617089460e+00
-1.679714598271361936e+00,-1.175800218789953222e+00
-1.679714598271361936e+00,-1.007828758962817428e+00
-1.679714598271361936e+00,-8.398572991356809680e-01
-1.679714598271361936e+00,-6.718858393085445080e-01
-1.679714598271361936e+00,-5.039143794814089361e-01
-1.679714598271361936e+00,-3.359429196542724760e-01
-1.679714598271361936e+00,-1.679714598271364601e-01
-1.679714598271361936e+00,0.000000000000000000e+00
-1.511743138444225698e+00,-1.511743138444225698e+00
-1.511743138444225698e+00,-1.343771678617089460e+00
-1.511743138444225698e+00,-1.175800218789953222e+00
-1.511743138444225698e+00,-1.007828758962817428e+00
-1.511743138444225698e+00,-8.398572991356809680e-01
-1.511743138444225698e+00,-6.718858393085445080e-01
-1.511743138444225698e+00,-5.039143794814089361e-01
-1.511743138444225698e+00,-3.359429196542724760e-01
-1.511743138444225698e+00,-1.679714598271364601e-01
-1.511743138444225698e+00,0.000000000000000000e+00
-3.023486276888451396e+00,0.000000000000000000e+00
-3.023486276888451396e+00,1.679714598271364601e-01
-3.023486276888451396e+00,3.359429196542724760e-01
-3.023486276888451396e+00,5.039143794814089361e-01
-3.023486276888451396e+00,6.718858393085449521e-01
-3.023486276888451396e+00,8.398572991356805240e-01
-3.023486276888451396e+00,1.007828758962816540e+00
-3.023486276888451396e+00,1.175800218789953444e+00
-3.023486276888451396e+00,1.343771678617089460e+00
-3.023486276888451396e+00,1.511743138444225476e+00
-2.855514817061315380e+00,0.000000000000000000e+00
-2.855514817061315380e+00,1.679714598271364601e-01
-2.855514817061315380e+00,3.359429196542724760e-01
-2.855514817061315380e+00,5.039143794814089361e-01
-2.855514817061315380e+00,6.718858393085449521e-01
-2.855514817061315380e+00,8.398572991356805240e-01
-2.855514817061315380e+00,1.007828758962816540e+00
-2.855514817061315380e+00,1.175800218789953444e+00
-2.855514817061315380e+00,1.343771678617089460e+00
-2.855514817061315380e+00,1.511743138444225476e+00
-2.687543357234178920e+00,0.000000000000000000e+00
-2.687543357234178920e+00,1.679714598271364601e-01
-2.687543357234178920e+00,3.359429196542724760e-01
-2.687543357234178920e+00,5.039143794814089361e-01
-2.687543357234178920e+00,6.718858393085449521e-01
-2.687543357234178920e+00,8.398572991356805240e-01
-2.687543357234178920e+00,1.007828758962816540e+00
-2.687543357234178920e+00,1.175800218789953444e+00
-2.687543357234178920e+00,1.343771678617089460e+00
-2.687543357234178920e+00,1.511743138444225476e+00
-2.519571897407042904e+00,0.000000000000000000e+00
-2.519571897407042904e+00,1.679714598271364601e-01
-2.519571897407042904e+00,3.359429196542724760e-01
-2.519571897407042904e+00,5.039143794814089361e-01
-2.519571897407042904e+00,6.718858393085449521e-01
-2.519571897407042904e+00,8.398572991356805240e-01
-2.519571897407042904e+00,1.007828758962816540e+00
-2.519571897407042904e+00,1.175800218789953444e+00
-2.519571897407042904e+00,1.343771678617089460e+00
-2.519571897407042904e+00,1.511743138444225476e+00
-2.351600437579906888e+00,0.000000000000000000e+00
-2.351600437579906888e+00,1.679714598271364601e-01
-2.351600437579906888e+00,3.359429196542724760e-01
-2.351600437579906888e+00,5.039143794814089361e-01
-2.351600437579906888e+00,6.718858393085449521e-01
-2.351600437579906888e+00,8.398572991356805240e-01
-2.351600437579906888e+00,1.007828758962816540e+00
-2.351600437579906888e+00,1.175800218789953444e+00
-2.351600437579906888e+00,1.343771678617089460e+00
-2.351600437579906888e+00,1.511743138444225476e+00
-2.183628977752770428e+00,0.000000000000000000e+00
-2.183628977752770428e+00,1.679714598271364601e-01
-2.183628977752770428e+00,3.359429196542724760e-01
-2.183628977752770428e+00,5.039143794814089361e-01
-2.183628977752770428e+00,6.718858393085449521e-01
-2.183628977752770428e+00,8.398572991356805240e-01
-2.183628977752770428e+00,1.007828758962816540e+00
-2.183628977752770428e+00,1.175800218789953444e+00
-2.183628977752770428e+00,1.343771678617089460e+00
-2.183628977752770428e+00,1.511743138444225476e+00
-2.015657517925634412e+00,0.000000000000000000e+00
-2.015657517925634412e+00,1.679714598271364601e-01
-2.015657517925634412e+00,3.359429196542724760e-01
-2.015657517925634412e+00,5.039143794814089361e-01
-2.015657517925634412e+00,6.718858393085449521e-01
-2.015657517925634412e+00,8.398572991356805240e-01
-2.015657517925634412e+00,1.007828758962816540e+00
-2.015657517925634412e+00,1.175800218789953444e+00
-2.015657517925634412e+00,1.343771678617089460e+00
-2.015657517925634412e+00,1.511743138444225476e+00
-1.847686058098497952e+00,0.000000000000000000e+00
-1.847686058098497952e+00,1.679714598271364601e-01
-1.847686058098497952e+00,3.359429196542724760e-01
-1.847686058098497952e+00,5.039143794814089361e-01
-1.847686058098497952e+00,6.718858393085449521e-01
-1.847686058098497952e+00,8.398572991356805240e-01
-1.847686058098497952e+00,1.007828758962816540e+00
-1.847686058098497952e+00,1.175800218789953444e+00
-1.847686058098497952e+00,1.343771678617089460e+00
-1.847686058098497952e+00,1.511743138444225476e+00
-1.679714598271361936e+00,0.000000000000000000e+00
-1.679714598271361936e+00,1.679714598271364601e-01
-1.679714598271361936e+00,3.359429196542724760e-01
-1.679714598271361936e+00,5.039143794814089361e-01
-1.679714598271361936e+00,6.718858393085449521e-01
-1.679714598271361936e+00,8.398572991356805240e-01
-1.679714598271361936e+00,1.007828758962816540e+00
-1.679714598271361936e+00,1.175800218789953444e+00
-1.679714598271361936e+00,1.343771678617089460e+00
-1.679714598271361936e+00,1.511743138444225476e+00
-1.511743138444225698e+00,0.000000000000000000e+00
-1.511743138444225698e+00,1.679714598271364601e-01
-1.511743138444225698e+00,3.359429196542724760e-01
-1.511743138444225698e+00,5.039143794814089361e-01
-1.511743138444225698e+00,6.718858393085449521e-01
-1.511743138444225698e+00,8.398572991356805240e-01
-1.511743138444225698e+00,1.007828758962816540e+00
-1.511743138444225698e+00,1.175800218789953444e+00
-1.511743138444225698e+00,1.343771678617089460e+00
-1.511743138444225698e+00,1.511743138444225476e+00
-3.023486276888451396e+00,1.511743138444225476e+00
-3.023486276888451396e+00,1.679714598271362380e+00
-3.023486276888451396e+00,1.847686058098498396e+00
-3.023486276888451396e+00,2.015657517925633524e+00
-3.023486276888451396e+00,2.183628977752770428e+00
-3.023486276888451396e+00,2.351600437579906444e+00
-3.023486276888451396e+00,2.519571897407042460e+00
-3.023486276888451396e+00,2.687543357234178476e+00
-3.023486276888451396e+00,2.855514817061315380e+00
-3.023486276888451396e+00,3.023486276888451396e+00
-2.855514817061315380e+00,1.511743138444225476e+00
-2.855514817061315380e+00,1.679714598271362380e+00
-2.855514817061315380e+00,1.847686058098498396e+00
-2.855514817061315380e+00,2.015657517925633524e+00
-2.855514817061315380e+00,2.183628977752770428e+00
-2.855514817061315380e+00,2.351600437579906444e+00
-2.855514817061315380e+00,2.519571897407042460e+00
-2.855514817061315380e+00,2.687543357234178476e+00
-2.855514817061315380e+00,2.855514817061315380e+00
-2.855514817061315380e+00,3.023486276888451396e+00
-2.687543357234178920e+00,1.511743138444225476e+00
-2.687543357234178920e+00,1.679714598271362380e+00
-2.687543357234178920e+00,1.847686058098498396e+00
-2.687543357234178920e+00,2.015657517925633524e+00
-2.687543357234178920e+00,2.183628977752770428e+00
-2.687543357234178920e+00,2.351600437579906444e+00
-2.687543357234178920e+00,2.519571897407042460e+00
-2.687543357234178920e+00,2.687543357234178476e+00
-2.687543357234178920e+00,2.855514817061315380e+00
-2.687543357234178920e+00,3.023486276888451396e+00
-2.519571897407042904e+00,1.511743138444225476e+00
-2.519571897407042904e+00,1.679714598271362380e+00
-2.519571897407042904e+00,1.847686058098498396e+00
-2.519571897407042904e+00,2.015657517925633524e+00
-2.519571897407042904e+00,2.183628977752770428e+00
-2.519571897407042904e+00,2.351600437579906444e+00
-2.519571897407042904e+00,2.519571897407042460e+00
-2.519571897407042904e+00,2.687543357234178476e+00
-2.519571897407042904e+00,2.855514817061315380e+00
-2.519571897407042904e+00,3.023486276888451396e+00
-2.351600437579906888e+00,1.511743138444225476e+00
-2.351600437579906888e+00,1.679714598271362380e+00
-2.351600437579906888e+00,1.847686058098498396e+00
-2.351600437579906888e+00,2.015657517925633524e+00
-2.351600437579906888e+00,2.183628977752770428e+00
-2.351600437579906888e+00,2.351600437579906444e+00
-2.351600437579906888e+00,2.519571897407042460e+00
-2.351600437579906888e+00,2.687543357234178476e+00
-2.351600437579906888e+00,2.855514817061315380e+00
-2.351600437579906888e+00,3.023486276888451396e+00
-2.183628977752770428e+00,1.511743138444225476e+00
-2.183628977752770428e+00,1.679714598271362380e+00
-2.183628977752770428e+00,1.847686058098498396e+00
-2.183628977752770428e+00,2.015657517925633524e+00
-2.183628977752770428e+00,2.183628977752770428e+00
-2.183628977752770428e+00,2.351600437579906444e+00
-2.183628977752770428e+00,2.519571897407042460e+00
-2.183628977752770428e+00,2.687543357234178476e+00
-2.183628977752770428e+00,2.855514817061315380e+00
-2.183628977752770428e+00,3.023486276888451396e+00
-2.015657517925634412e+00,1.511743138444225476e+00
-2.015657517925634412e+00,1.679714598271362380e+00
-2.015657517925634412e+00,1.847686058098498396e+00
-2.015657517925634412e+00,2.015657517925633524e+00
-2.015657517925634412e+00,2.183628977752770428e+00
-2.015657517925634412e+00,2.351600437579906444e+00
-2.015657517925634412e+00,2.519571897407042460e+00
-2.015657517925634412e+00,2.687543357234178476e+00
-2.015657517925634412e+00,2.855514817061315380e+00
-2.015657517925634412e+00,3.023486276888451396e+00
-1.847686058098497952e+00,1.511743138444225476e+00
-1.847686058098497952e+00,1.679714598271362380e+00
-1.847686058098497952e+00,1.847686058098498396e+00
-1.847686058098497952e+00,2.015657517925633524e+00
-1.847686058098497952e+00,2.183628977752770428e+00
-1.847686058098497952e+00,2.351600437579906444e+00
-1.847686058098497952e+00,2.519571897407042460e+00
-1.847686058098497952e+00,2.687543357234178476e+00
-1.847686058098497952e+00,2.855514817061315380e+00
-1.847686058098497952e+00,3.023486276888451396e+00
-1.679714598271361936e+00,1.511743138444225476e+00
-1.679714598271361936e+00,1.679714598271362380e+00
-1.679714598271361936e+00,1.847686058098498396e+00
-1.679714598271361936e+00,2.015657517925633524e+00
-1.679714598271361936e+00,2.183628977752770428e+00
-1.679714598271361936e+00,2.351600437579906444e+00
-1.679714598271361936e+00,2.519571897407042460e+00
-1.679714598271361936e+00,2.687543357234178476e+00
-1.679714598271361936e+00,2.855514817061315380e+00
-1.679714598271361936e+00,3.023486276888451396e+00
-1.511743138444225698e+00,1.511743138444225476e+00
-1.511743138444225698e+00,1.679714598271362380e+00
-1.511743138444225698e+00,1.847686058098498396e+00
-1.511743138444225698e+00,2.015657517925633524e+00
-1.511743138444225698e+00,2.183628977752770428e+00
-1.511743138444225698e+00,2.351600437579906444e+00
-1.511743138444225698e+00,2.519571897407042460e+00
-1.511743138444225698e+00,2.687543357234178476e+00
-1.511743138444225698e+00,2.855514817061315380e+00
-1.511743138444225698e+00,3.023486276888451396e+00
-1.511743138444225698e+00,-3.023486276888451396e+00
-1.511743138444225698e+00,-2.855514817061315380e+00
-1.511743138444225698e+00,-2.687543357234178920e+00
-1.511743138444225698e+00,-2.519571897407042904e+00
-1.511743138444225698e+00,-2.351600437579906888e+00
-1.511743138444225698e+00,-2.183628977752770428e+00
-1.511743138444225698e+00,-2.015657517925634412e+00
-1.511743138444225698e+00,-1.847686058098497952e+00
-1.511743138444225698e+00,-1.679714598271361936e+00
-1.511743138444225698e+00,-1.511743138444225698e+00
-1.343771678617089460e+00,-3.023486276888451396e+00
-1.343771678617089460e+00,-2.855514817061315380e+00
-1.343771678617089460e+00,-2.687543357234178920e+00
-1.343771678617089460e+00,-2.519571897407042904e+00
-1.343771678617089460e+00,-2.351600437579906888e+00
-1.343771678617089460e+00,-2.183628977752770428e+00
-1.343771678617089460e+00,-2.015657517925634412e+00
-1.343771678617089460e+00,-1.847686058098497952e+00
-1.343771678617089460e+00,-1.679714598271361936e+00
-1.343771678617089460e+00,-1.511743138444225698e+00
-1.175800218789953222e+00,-3.023486276888451396e+00
-1.175800218789953222e+00,-2.855514817061315380e+00
-1.175800218789953222e+00,-2.687543357234178920e+00
-1.175800218789953222e+00,-2.519571897407042904e+00
-1.175800218789953222e+00,-2.351600437579906888e+00
-1.175800218789953222e+00,-2.183628977752770428e+00
-1.175800218789953222e+00,-2.015657517925634412e+00
-1.175800218789953222e+00,-1.847686058098497952e+00
-1.175800218789953222e+00,-1.679714598271361936e+00
-1.175800218789953222e+00,-1.511743138444225698e+00
-1.007828758962817428e+00,-3.023486276888451396e+00
-1.007828758962817428e+00,-2.855514817061315380e+00
-1.007828758962817428e+00,-2.687543357234178920e+00
-1.007828758962817428e+00,-2.519571897407042904e+00
-1.007828758962817428e+00,-2.351600437579906888e+00
-1.007828758962817428e+00,-2.183628977752770428e+00
-1.007828758962817428e+00,-2.015657517925634412e+00
-1.007828758962817428e+00,-1.847686058098497952e+00
-1.007828758962817428e+00,-1.679714598271361936e+00
-1.007828758962817428e+00,-1.511743138444225698e+00
-8.398572991356809680e-01,-3.023486276888451396e+00
-8.398572991356809680e-01,-2.855514817061315380e+00
-8.398572991356809680e-01,-2.687543357234178920e+00
-8.398572991356809680e-01,-2.519571897407042904e+00
-8.398572991356809680e-01,-2.351600437579906888e+00
-8.398572991356809680e-01,-2.183628977752770428e+00
-8.398572991356809680e-01,-2.015657517925634412e+00
-8.398572991356809680e-01,-1.847686058098497952e+00
-8.398572991356809680e-01,-1.679714598271361936e+00
-8.398572991356809680e-01,-1.511743138444225698e+00
-6.718858393085445080e-01,-3.023486276888451396e+00
-6.718858393085445080e-01,-2.855514817061315380e+00
-6.718858393085445080e-01,-2.687543357234178920e+00
-6.718858393085445080e-01,-2.519571897407042904e+00
-6.718858393085445080e-01,-2.351600437579906888e+00
-6.718858393085445080e-01,-2.183628977752770428e+00
-6.718858393085445080e-01,-2.015657517925634412e+00
-6.718858393085445080e-01,-1.847686058098497952e+00
-6.718858393085445080e-01,-1.679714598271361936e+00
-6.718858393085445080e-01,-1.511743138444225698e+00
-5.039143794814089361e-01,-3.023486276888451396e+00
-5.039143794814089361e-01,-2.855514817061315380e+00
-5.039143794814089361e-01,-2.687543357234178920e+00
-5.039143794814089361e-01,-2.519571897407042904e+00
-5.039143794814089361e-01,-2.351600437579906888e+00
-5.039143794814089361e-01,-2.183628977752770428e+00
-5.039143794814089361e-01,-2.015657517925634412e+00
-5.039143794814089361e-01,-1.847686058098497952e+00
-5.039143794814089361e-01,-1.679714598271361936e+00
-5.039143794814089361e-01,-1.511743138444225698e+00
-3.359429196542724760e-01,-3.023486276888451396e+00
-3.359429196542724760e-01,-2.855514817061315380e+00
-3.359429196542724760e-01,-2.687543357234178920e+00
-3.359429196542724760e-01,-2.519571897407042904e+00
-3.359429196542724760e-01,-2.351600437579906888e+00
-3.359429196542724760e-01,-2.183628977752770428e+00
-3.359429196542724760e-01,-2.015657517925634412e+00
-3.359429196542724760e-01,-1.847686058098497952e+00
-3.359429196542724760e-01,-1.679714598271361936e+00
-3.359429196542724760e-01,-1.511743138444225698e+00
-1.679714598271364601e-01,-3.023486276888451396e+00
-1.679714598271364601e-01,-2.855514817061315380e+00
-1.679714598271364601e-01,-2.687543357234178920e+00
-1.679714598271364601e-01,-2.519571897407042904e+00
-1.679714598271364601e-01,-2.351600437579906888e+00
-1.679714598271364601e-01,-2.183628977752770428e+00
-1.679714598271364601e-01,-2.015657517925634412e+00
-1.679714598271364601e-01,-1.847686058098497952e+00
-1.679714598271364601e-01,-1.679714598271361936e+00
-1.679714598271364601e-01,-1.511743138444225698e+00
0.000000000000000000e+00,-3.023486276888451396e+00
0.000000000000000000e+00,-2.855514817061315380e+00
0.000000000000000000e+00,-2.687543357234178920e+00
0.000000000000000000e+00,-2.519571897407042904e+00
0.000000000000000000e+00,-2.351600437579906888e+00
0.000000000000000000e+00,-2.183628977752770428e+00
0.000000000000000000e+00,-2.015657517925634412e+00
0.000000000000000000e+00,-1.847686058098497952e+00
0.000000000000000000e+00,-1.679714598271361936e+00
0.000000000000000000e+00,-1.511743138444225698e+00
-1.511743138444225698e+00,1.511743138444225476e+00
-1.511743138444225698e+00,1.679714598271362380e+00
-1.511743138444225698e+00,1.847686058098498396e+00
-1.511743138444225698e+00,2.015657517925633524e+00
-1.511743138444225698e+00,2.183628977752770428e+00
-1.511743138444225698e+00,2.351600437579906444e+00
-1.511743138444225698e+00,2.519571897407042460e+00
-1.511743138444225698e+00,2.687543357234178476e+00
-1.511743138444225698e+00,2.855514817061315380e+00
-1.511743138444225698e+00,3.023486276888451396e+00
-1.343771678617089460e+00,1.511743138444225476e+00
-1.343771678617089460e+00,1.679714598271362380e+00
-1.343771678617089460e+00,1.847686058098498396e+00
-1.343771678617089460e+00,2.015657517925633524e+00
-1.343771678617089460e+00,2.183628977752770428e+00
-1.343771678617089460e+00,2.351600437579906444e+00
-1.343771678617089460e+00,2.519571897407042460e+00
-1.343771678617089460e+00,2.687543357234178476e+00
-1.343771678617089460e+00,2.855514817061315380e+00
-1.343771678617089460e+00,3.023486276888451396e+00
-1.175800218789953222e+00,1.511743138444225476e+00
-1.175800218789953222e+00,1.679714598271362380e+00
-1.175800218789953222e+00,1.847686058098498396e+00
-1.175800218789953222e+00,2.015657517925633524e+00
-1.175800218789953222e+00,2.183628977752770428e+00
-1.175800218789953222e+00,2.351600437579906444e+00
-1.175800218789953222e+00,2.519571897407042460e+00
-1.175800218789953222e+00,2.687543357234178476e+00
-1.175800218789953222e+00,2.855514817061315380e+00
-1.175800218789953222e+00,3.023486276888451396e+00
-1.007828758962817428e+00,1.511743138444225476e+00
-1.007828758962817428e+00,1.679714598271362380e+00
-1.007828758962817428e+00,1.847686058098498396e+00
-1.007828758962817428e+00,2.015657517925633524e+00
-1.007828758962817428e+00,2.183628977752770428e+00
-1.007828758962817428e+00,2.351600437579906444e+00
-1.007828758962817428e+00,2.519571897407042460e+00
-1.007828758962817428e+00,2.687543357234178476e+00
-1.007828758962817428e+00,2.855514817061315380e+00
-1.007828758962817428e+00,3.023486276888451396e+00
-8.398572991356809680e-01,1.511743138444225476e+00
-8.398572991356809680e-01,1.679714598271362380e+00
-8.398572991356809680e-01,1.847686058098498396e+00
-8.398572991356809680e-01,2.015657517925633524e+00
-8.398572991356809680e-01,2.183628977752770428e+00
